identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
76a8b0ba50f1499ab5fa120bf99228a5,2026-03-02T16:00:00Z/2026-03-02T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-02T16:00:00Z,2026-03-02T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.108996,0.108996,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.05,9.48,6.51,540,2026-01-25T06:55:25Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.108996,0.092647,0.016349,,,,,,,,,
c3ad7aabc96548818d48251c93b77f3c,2026-03-02T21:00:00Z/2026-03-02T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-02T21:00:00Z,2026-03-02T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.098185,0.098185,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.21,7.58,2.25,658,2026-02-04T23:53:55Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.098185,0.083457,0.014728,,,,,,,,,
e5996f4bbadf4e8ab9d25df72b417c1c,2026-03-03T02:00:00Z/2026-03-03T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-03T02:00:00Z,2026-03-03T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.098503,0.098503,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.19,3.55,6.37,645,2026-01-30T13:40:31Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.098503,0.083728,0.014775,,,,,,,,,
64ad047b83ec4d769c304a90c55dd97b,2026-03-03T07:00:00Z/2026-03-03T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-03T07:00:00Z,2026-03-03T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.105972,0.105972,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.97,5.57,3.4,514,2026-02-15T08:10:47Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.105972,0.090076,0.015896,,,,,,,,,
8401ac7c4fd948c0af1c5e58981ae0c3,2026-03-03T12:00:00Z/2026-03-03T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-03T12:00:00Z,2026-03-03T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.104982,0.104982,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.24,8.56,6.75,469,2026-02-12T06:55:57Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.104982,0.089235,0.015747,,,,,,,,,
5a5f73f270d2464596e81bcf8c5b28fd,2026-03-03T17:00:00Z/2026-03-03T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-03T17:00:00Z,2026-03-03T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.124424,0.124424,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.51,9.82,5.61,434,2026-01-22T06:14:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.124424,0.10576,0.018664,,,,,,,,,
bbd697c2b6454a6bb8eda86778ea8fa6,2026-03-03T22:00:00Z/2026-03-03T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-03T22:00:00Z,2026-03-03T23:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.115573,0.115573,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.0,9.45,2.39,676,2026-01-24T06:03:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.115573,0.098237,0.017336,,,,,,,,,
cd03633099774d2695cafe4c5ed7624a,2026-03-04T03:00:00Z/2026-03-04T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-04T03:00:00Z,2026-03-04T04:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.101018,0.101018,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.41,5.83,7.12,401,2026-02-15T14:31:33Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.101018,0.085865,0.015153,,,,,,,,,
159edabd244c46be98002d111b2ebfe5,2026-03-04T08:00:00Z/2026-03-04T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-04T08:00:00Z,2026-03-04T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.109968,0.109968,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.89,5.16,6.48,693,2026-02-17T11:29:57Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.109968,0.093473,0.016495,,,,,,,,,
6cf66bd1ce2842d6927cfdc25c7a2538,2026-03-04T13:00:00Z/2026-03-04T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-04T13:00:00Z,2026-03-04T14:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.1238,0.1238,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.56,6.54,7.39,610,2026-02-11T11:19:37Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.1238,0.10523,0.01857,,,,,,,,,
1f1c9cb095fb489b835816fbc2801b3a,2026-03-04T18:00:00Z/2026-03-04T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-04T18:00:00Z,2026-03-04T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.110114,0.110114,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.3,5.56,2.24,587,2026-02-05T15:59:47Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.110114,0.093597,0.016517,,,,,,,,,
5fb5c6d264ff4e8a970c07d9f82c6406,2026-03-04T23:00:00Z/2026-03-05T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-04T23:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.102676,0.102676,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.87,2.8,7.81,591,2026-02-16T21:07:41Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.102676,0.087275,0.015401,,,,,,,,,
53b0145fb18b4de09d2c337fea843f3b,2026-03-05T04:00:00Z/2026-03-05T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-05T04:00:00Z,2026-03-05T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.12471,0.12471,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.44,7.03,7.65,520,2026-02-06T20:54:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.12471,0.106004,0.018707,,,,,,,,,
13b57f6058494eec9153a09da535d764,2026-03-05T09:00:00Z/2026-03-05T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-05T09:00:00Z,2026-03-05T10:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.109601,0.109601,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.48,5.66,6.56,564,2026-02-01T19:36:49Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.109601,0.093161,0.01644,,,,,,,,,
27916ec6795a49eca5841545c0a81b70,2026-03-05T14:00:00Z/2026-03-05T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-05T14:00:00Z,2026-03-05T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.113381,0.113381,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.11,4.49,2.45,465,2026-02-03T18:30:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.113381,0.096374,0.017007,,,,,,,,,
26e3a13e905e495fa89ba207aa643b18,2026-03-05T19:00:00Z/2026-03-05T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-05T19:00:00Z,2026-03-05T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.117358,0.117358,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.97,4.01,2.85,594,2026-01-26T13:41:42Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.117358,0.099754,0.017604,,,,,,,,,
08fce5a696d942edba4efe79e7a1eb64,2026-03-06T00:00:00Z/2026-03-06T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-06T00:00:00Z,2026-03-06T01:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.111953,0.111953,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.89,7.75,4.98,580,2026-02-06T23:39:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.111953,0.09516,0.016793,,,,,,,,,
93ab1774c8404d5c859e5671bfb26777,2026-03-06T05:00:00Z/2026-03-06T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-06T05:00:00Z,2026-03-06T06:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.099881,0.099881,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.44,5.31,6.88,605,2026-02-10T07:45:30Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.099881,0.084899,0.014982,,,,,,,,,
75df5f27e4dd4793b1a3982234ab4849,2026-03-06T10:00:00Z/2026-03-06T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-06T10:00:00Z,2026-03-06T11:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.106153,0.106153,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.24,4.54,4.98,693,2026-02-02T21:36:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.106153,0.09023,0.015923,,,,,,,,,
53ef42d4a651452aa0522e4affafd919,2026-03-06T15:00:00Z/2026-03-06T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-06T15:00:00Z,2026-03-06T16:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.118492,0.118492,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.62,8.73,4.93,698,2026-01-20T18:09:30Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.118492,0.100718,0.017774,,,,,,,,,
c38a76b7f894424389c27fe38462ba95,2026-03-06T20:00:00Z/2026-03-06T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-06T20:00:00Z,2026-03-06T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.104617,0.104617,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.29,9.53,6.17,599,2026-01-30T08:41:58Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.104617,0.088924,0.015693,,,,,,,,,
28d02e8482b94f56b3bd661269c72825,2026-03-07T01:00:00Z/2026-03-07T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-07T01:00:00Z,2026-03-07T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.112589,0.112589,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.25,9.69,7.6,704,2026-02-11T14:52:12Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.112589,0.095701,0.016888,,,,,,,,,
88e09162528743459a54ff4441c38add,2026-03-07T06:00:00Z/2026-03-07T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-07T06:00:00Z,2026-03-07T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.122281,0.122281,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.49,3.86,2.89,340,2026-02-20T09:19:03Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.122281,0.103939,0.018342,,,,,,,,,
ad733653e50a42c4aee42be7616b711c,2026-03-07T11:00:00Z/2026-03-07T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-07T11:00:00Z,2026-03-07T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.109594,0.109594,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.67,9.83,4.07,638,2026-02-02T13:04:17Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.109594,0.093155,0.016439,,,,,,,,,
4fd085dcabb6402b90874ad810d85ce6,2026-03-07T16:00:00Z/2026-03-07T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-07T16:00:00Z,2026-03-07T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.103914,0.103914,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.83,7.55,7.4,606,2026-02-10T21:56:36Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.103914,0.088327,0.015587,,,,,,,,,
705e77c82b6d4a8ea18d926179004290,2026-03-07T21:00:00Z/2026-03-07T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-07T21:00:00Z,2026-03-07T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.104609,0.104609,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.52,2.29,2.3,601,2026-01-22T06:46:19Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.104609,0.088918,0.015691,,,,,,,,,
71ca525332e9498088a17204dccddfd4,2026-03-08T02:00:00Z/2026-03-08T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-08T02:00:00Z,2026-03-08T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.101768,0.101768,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.91,7.33,4.72,664,2026-02-15T06:17:15Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.101768,0.086503,0.015265,,,,,,,,,
5688c8c19b3d4cb486e354723669b60a,2026-03-08T07:00:00Z/2026-03-08T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-08T07:00:00Z,2026-03-08T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.101912,0.101912,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.43,2.89,3.73,502,2026-02-08T01:28:42Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.101912,0.086625,0.015287,,,,,,,,,
4127e25fa47b4930a2b412fca67e56f0,2026-03-08T12:00:00Z/2026-03-08T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-08T12:00:00Z,2026-03-08T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.10055,0.10055,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.62,2.19,2.63,451,2026-02-19T03:25:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.10055,0.085468,0.015082,,,,,,,,,
1d45a3a134de4145b0c5297be35346a4,2026-03-08T17:00:00Z/2026-03-08T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-08T17:00:00Z,2026-03-08T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.122041,0.122041,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.97,4.56,6.07,348,2026-01-23T19:33:21Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.122041,0.103735,0.018306,,,,,,,,,
1e9acf6a041443f083cf3bb520d6b37f,2026-03-08T22:00:00Z/2026-03-08T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-08T22:00:00Z,2026-03-08T23:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.112303,0.112303,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.27,5.93,3.53,501,2026-01-29T14:11:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.112303,0.095458,0.016845,,,,,,,,,
120bbea5a19646baa920098bd7f8b24b,2026-03-09T03:00:00Z/2026-03-09T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-09T03:00:00Z,2026-03-09T04:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.115645,0.115645,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.98,6.99,2.65,538,2026-02-21T08:58:04Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.115645,0.098298,0.017347,,,,,,,,,
346e55f9de6a4d8aa0a53b8ed6153c9d,2026-03-09T08:00:00Z/2026-03-09T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-09T08:00:00Z,2026-03-09T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.108565,0.108565,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.93,8.87,7.02,711,2026-02-15T16:54:34Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.108565,0.09228,0.016285,,,,,,,,,
