identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
b937d2d22c0b4911bcd0670c37d22716,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128484,0.128747,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,29.44,41.41,27.75,40,2026-01-12T05:27:00Z,ml,prod,CC500,,,,,,,,,,,,,
aaf7555b964c43e59139cd74c047b4dd,2026-01-15T04:00:00Z/2026-01-15T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-15T04:00:00Z,2026-01-15T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.129385,0.130902,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.18,29.14,28.96,17,2026-01-11T11:13:12Z,ml,prod,CC500,,,,,,,,,,,,,
c68f6f8c793a497993c1fd103d4d7580,2026-01-15T14:00:00Z/2026-01-15T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-15T14:00:00Z,2026-01-15T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.124383,0.12537,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,39.15,37.67,27.88,43,2026-01-12T00:00:40Z,ml,prod,CC500,,,,,,,,,,,,,
3767a7164d464a3c8d73ccfc844d9d00,2026-01-16T00:00:00Z/2026-01-16T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.122187,0.121496,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,38.62,33.88,36.2,66,2026-01-13T23:46:39Z,ml,prod,CC500,,,,,,,,,,,,,
3e3efbd4f9c34bc4b4ce737a1ec1d76e,2026-01-16T10:00:00Z/2026-01-16T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-16T10:00:00Z,2026-01-16T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.12239,0.128077,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.8,45.31,25.18,61,2026-01-13T01:53:55Z,ml,prod,CC500,,,,,,,,,,,,,
847893f3d51241cf9df262e8eca84a1d,2026-01-16T20:00:00Z/2026-01-16T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-16T20:00:00Z,2026-01-16T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.130511,0.123424,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.25,46.25,33.53,61,2026-01-14T18:40:40Z,ml,prod,CC500,,,,,,,,,,,,,
9cc9de9be7784a2a8f8b4056e969d1ff,2026-01-17T06:00:00Z/2026-01-17T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-17T06:00:00Z,2026-01-17T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.123319,0.128334,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,27.3,51.52,35.34,47,2026-01-13T07:21:58Z,ml,prod,CC500,,,,,,,,,,,,,
5770499cb4884c9da79d209c7e55c5e6,2026-01-17T16:00:00Z/2026-01-17T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-17T16:00:00Z,2026-01-17T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.121561,0.124411,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,27.57,37.32,41.66,69,2026-01-15T00:46:39Z,ml,prod,CC500,,,,,,,,,,,,,
3ca4758f19694091864c641eacc07697,2026-01-18T02:00:00Z/2026-01-18T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-18T02:00:00Z,2026-01-18T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.122631,0.12108,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,35.66,33.11,36.93,28,2026-01-16T07:47:21Z,ml,prod,CC500,,,,,,,,,,,,,
d7ed9376faf5429590c2e5d29dba9e40,2026-01-18T12:00:00Z/2026-01-18T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-18T12:00:00Z,2026-01-18T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.12325,0.131545,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,34.99,48.38,19.02,26,2026-01-13T19:59:41Z,ml,prod,CC500,,,,,,,,,,,,,
72f8dab2225f4e2c9f2eeb1fcd358691,2026-01-18T22:00:00Z/2026-01-18T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-18T22:00:00Z,2026-01-18T23:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.121607,0.1212,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,22.32,35.45,23.84,43,2026-01-17T14:10:39Z,ml,prod,CC500,,,,,,,,,,,,,
0f6adce608cf416ab240d29019cf53c8,2026-01-19T18:00:00Z/2026-01-19T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127804,0.128514,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,28.01,50.51,28.86,69,2026-01-18T10:19:01Z,ml,prod,CC500,,,,,,,,,,,,,
b9d1265034af45aea039e68c08aeb7dc,2026-01-20T04:00:00Z/2026-01-20T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.126536,0.123239,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,26.85,29.97,24.21,60,2026-01-17T11:48:51Z,ml,prod,CC500,,,,,,,,,,,,,
f133d96d363646f6a6f84089fb86d672,2026-01-20T14:00:00Z/2026-01-20T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.129276,0.125568,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,25.77,32.69,31.8,52,2026-01-17T05:22:34Z,ml,prod,CC500,,,,,,,,,,,,,
374c2eec014a4aa4ab6f0da850f4c800,2026-01-21T00:00:00Z/2026-01-21T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.131157,0.127756,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,22.74,28.48,24.4,67,2026-01-19T04:19:34Z,ml,prod,CC500,,,,,,,,,,,,,
05074e5420464b3a969fa2766ad2b145,2026-01-21T10:00:00Z/2026-01-21T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-21T10:00:00Z,2026-01-21T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.124606,0.123164,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,37.3,50.11,41.54,35,2026-01-19T16:27:15Z,ml,prod,CC500,,,,,,,,,,,,,
a479389d832b41508d5f0f75fa5ddbb5,2026-01-21T20:00:00Z/2026-01-21T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-21T20:00:00Z,2026-01-21T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.122894,0.122022,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,23.29,41.74,20.77,69,2026-01-18T01:34:43Z,ml,prod,CC500,,,,,,,,,,,,,
2f1ec2304a9f494b97194755df82592e,2026-01-22T06:00:00Z/2026-01-22T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-22T06:00:00Z,2026-01-22T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127247,0.132037,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,30.37,34.65,38.03,29,2026-01-17T22:06:08Z,ml,prod,CC500,,,,,,,,,,,,,
a122e8018d6c4720909342f385405055,2026-01-22T16:00:00Z/2026-01-22T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-22T16:00:00Z,2026-01-22T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.124734,0.121622,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.81,47.89,23.15,54,2026-01-19T12:56:27Z,ml,prod,CC500,,,,,,,,,,,,,
cf541b7f1669454d95002afb7d7aee48,2026-01-23T02:00:00Z/2026-01-23T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-23T02:00:00Z,2026-01-23T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128978,0.122127,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,38.79,42.58,40.52,59,2026-01-18T20:53:27Z,ml,prod,CC500,,,,,,,,,,,,,
1ea720ca3ccb4af7a10513be39aa64d3,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.12902,0.123535,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,30.45,37.92,30.7,26,2026-01-21T19:23:53Z,ml,prod,CC500,,,,,,,,,,,,,
626ba316695640ab9fc8e3683e0f588f,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.125027,0.120154,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,37.33,30.48,39.51,37,2026-01-22T07:32:59Z,ml,prod,CC500,,,,,,,,,,,,,
5be00e662c76450a8b2a066ef882e58a,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.126239,0.129181,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.01,31.66,22.6,32,2026-01-20T13:23:23Z,ml,prod,CC500,,,,,,,,,,,,,
fa363800ce7c4cd1964b7bc1efbc8281,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.125481,0.128311,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,30.15,32.5,33.66,31,2026-01-22T23:13:08Z,ml,prod,CC500,,,,,,,,,,,,,
4cc0574b9bf8487aa4f47c07aca92eb8,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.123353,0.12001,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,34.38,35.29,33.89,46,2026-01-21T21:29:52Z,ml,prod,CC500,,,,,,,,,,,,,
7e9eaa00c738468d904ce14a8c9be8e9,2026-01-25T14:00:00Z/2026-01-25T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-25T14:00:00Z,2026-01-25T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.123836,0.126227,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,36.71,45.2,36.64,17,2026-01-24T04:52:40Z,ml,prod,CC500,,,,,,,,,,,,,
673fa3d82e644c1890facb6486bc975e,2026-01-26T00:00:00Z/2026-01-26T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.123152,0.132253,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,31.69,34.78,18.92,31,2026-01-24T01:51:15Z,ml,prod,CC500,,,,,,,,,,,,,
b32d74d64a4d4f47964ba51db5e57c0e,2026-01-26T10:00:00Z/2026-01-26T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.131889,0.128151,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,35.26,31.75,26.1,46,2026-01-24T23:15:17Z,ml,prod,CC500,,,,,,,,,,,,,
fe892d9b95f94ce8b4240bf71849ee16,2026-01-26T20:00:00Z/2026-01-26T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-26T20:00:00Z,2026-01-26T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.129696,0.129173,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.11,45.06,28.42,51,2026-01-24T19:28:22Z,ml,prod,CC500,,,,,,,,,,,,,
802309090ab641148ab709716084d305,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127332,0.131871,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,37.88,35.5,19.86,66,2026-01-23T04:58:15Z,ml,prod,CC500,,,,,,,,,,,,,
c55d1f010da74a62962b157810bb13f9,2026-01-27T16:00:00Z/2026-01-27T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-27T16:00:00Z,2026-01-27T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127961,0.128613,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,39.05,28.18,31.12,18,2026-01-24T16:09:16Z,ml,prod,CC500,,,,,,,,,,,,,
cd199173e5b040ada12113b9e4f221a3,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.122717,0.120829,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,36.54,45.52,23.71,54,2026-01-26T04:02:29Z,ml,prod,CC500,,,,,,,,,,,,,
0b66dba7a8f24f04967c84f29be7a146,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127645,0.122265,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,34.72,32.16,29.94,69,2026-01-26T19:31:26Z,ml,prod,CC500,,,,,,,,,,,,,
de43c85099e946cdbaf0727a799d8b4c,2026-01-28T22:00:00Z/2026-01-28T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-28T22:00:00Z,2026-01-28T23:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.123183,0.125276,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,22.29,44.74,31.73,14,2026-01-25T20:28:12Z,ml,prod,CC500,,,,,,,,,,,,,
c5cdd475ea184a4d8393d9ba112fcd0d,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127207,0.127313,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,39.29,28.79,30.09,36,2026-01-26T18:54:49Z,ml,prod,CC500,,,,,,,,,,,,,
f3af05c4cdc44beb8ff92d5df5e0a7ea,2026-01-30T04:00:00Z/2026-01-30T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-30T04:00:00Z,2026-01-30T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.131449,0.128214,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.94,50.68,27.68,47,2026-01-26T23:17:54Z,ml,prod,CC500,,,,,,,,,,,,,
b83b27f6721946be881fafa644f0bdd4,2026-01-30T14:00:00Z/2026-01-30T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-30T14:00:00Z,2026-01-30T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.129173,0.120894,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,26.2,49.4,21.07,60,2026-01-28T16:54:02Z,ml,prod,CC500,,,,,,,,,,,,,
3882a7730cb847f2a4c8c98e2d8e325c,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c3bbbb968ea24aea,1.0,8.0,8.0,0.252,0.252,0.251085,0.246698,Hrs,0.252,0.252,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,30.33,36.77,20.74,66,2025-12-28T05:28:19Z,ml,prod,CC500,,,,,,,,,,,,,
43bd8abc9b3e4f27bf37008718a57c45,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c3bbbb968ea24aea,1.0,8.0,8.0,0.252,0.252,0.251829,0.2532,Hrs,0.252,0.252,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,33.65,32.33,24.38,42,2025-12-29T06:05:02Z,ml,prod,CC500,,,,,,,,,,,,,
fabcc66dc2cd41e38862a2d936e7cfee,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c3bbbb968ea24aea,1.0,8.0,8.0,0.252,0.252,0.244717,0.256271,Hrs,0.252,0.252,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,38.45,49.2,23.41,25,2025-12-30T20:48:34Z,ml,prod,CC500,,,,,,,,,,,,,
db1a3946639a417385e8ce892bfeb370,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c3bbbb968ea24aea,1.0,8.0,8.0,0.252,0.252,0.260181,0.255116,Hrs,0.252,0.252,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,37.48,28.41,22.59,58,2025-12-30T18:18:37Z,ml,prod,CC500,,,,,,,,,,,,,
