identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
5aaa182b47934052af9f22d72f2e9638,2026-01-30T04:00:00Z/2026-01-30T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-30T04:00:00Z,2026-01-30T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027921,0.027921,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.87,61.11,35.74,20,2026-01-28T12:23:24Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027921,0.023733,0.004188,,,,,,,,,
8b559fc73a2e4c30ae3d675aad6e4c0d,2026-01-30T09:00:00Z/2026-01-30T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-30T09:00:00Z,2026-01-30T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025602,0.025602,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.12,50.72,35.57,8,2026-01-28T17:12:03Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025602,0.021762,0.00384,,,,,,,,,
28bfabcfe67e4805a5fdf50bea17729b,2026-01-30T14:00:00Z/2026-01-30T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-30T14:00:00Z,2026-01-30T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026157,0.026157,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.61,42.24,42.02,5,2026-01-30T02:55:53Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026157,0.022233,0.003924,,,,,,,,,
078502d3e5374589bf307fdee79fd3c1,2026-01-30T19:00:00Z/2026-01-30T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-30T19:00:00Z,2026-01-30T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02937,0.02937,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.51,39.75,42.55,20,2026-01-29T05:49:54Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02937,0.024965,0.004405,,,,,,,,,
0f4177a086144d9ca2d48af0b2fd8490,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044463,0.041596,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.07,49.09,24.87,12,2025-12-30T22:55:08Z,platform,prod,CC100,,,,,,,,,,,,,
3192a82387cc4723a243ddcbf056b837,2026-01-01T05:00:00Z/2026-01-01T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T05:00:00Z,2026-01-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042718,0.04446,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.16,39.17,46.37,5,2025-12-30T00:19:01Z,platform,prod,CC100,,,,,,,,,,,,,
69edb6acd48e427f9b47642025a99c16,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.045343,0.04453,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.52,49.32,47.93,4,2025-12-31T08:55:41Z,platform,prod,CC100,,,,,,,,,,,,,
5fdaba6526f9496b9762122085272ba2,2026-01-01T15:00:00Z/2026-01-01T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T15:00:00Z,2026-01-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.041767,0.045103,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.89,54.61,29.68,6,2025-12-31T00:07:39Z,platform,prod,CC100,,,,,,,,,,,,,
ff251cb02d3a4d08959ec128258d2efe,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042125,0.042731,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.63,65.86,29.44,13,2025-12-31T06:39:29Z,platform,prod,CC100,,,,,,,,,,,,,
970e21adf056496f85340810ad6ababc,2026-01-02T01:00:00Z/2026-01-02T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-02T01:00:00Z,2026-01-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.043965,0.041795,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.54,51.78,32.5,14,2025-12-30T20:24:51Z,platform,prod,CC100,,,,,,,,,,,,,
bd90d5b26297452c9d12a08f3396bb84,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044164,0.042057,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.65,43.07,46.25,16,2025-12-31T10:03:04Z,platform,prod,CC100,,,,,,,,,,,,,
899f32ea0d8f4038b5f25b7bc4e5945e,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044626,0.042255,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.99,53.58,29.11,0,2026-01-01T04:42:25Z,platform,prod,CC100,,,,,,,,,,,,,
5d42b09340d240b1896c0e33daf76ee4,2026-01-02T21:00:00Z/2026-01-02T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-02T21:00:00Z,2026-01-02T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044941,0.045557,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.22,59.35,34.21,2,2026-01-01T16:47:07Z,platform,prod,CC100,,,,,,,,,,,,,
3f1d30f85cbe42e39c7fbe2b5c353764,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.043273,0.045354,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.69,41.96,25.78,6,2026-01-02T15:50:33Z,platform,prod,CC100,,,,,,,,,,,,,
bd4724868f334539b340be72e8e940bd,2026-01-03T07:00:00Z/2026-01-03T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T07:00:00Z,2026-01-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.045071,0.045628,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.5,44.35,28.42,13,2026-01-01T11:55:09Z,platform,prod,CC100,,,,,,,,,,,,,
6cad4e7ac4774b1e8aafc731a26b9545,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.04536,0.043431,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.35,49.43,26.3,18,2026-01-02T10:52:55Z,platform,prod,CC100,,,,,,,,,,,,,
e92eb2b18ae8473f8b87cd54d6031e64,2026-01-03T17:00:00Z/2026-01-03T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T17:00:00Z,2026-01-03T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044773,0.044317,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.84,47.0,51.98,21,2026-01-01T06:16:03Z,platform,prod,CC100,,,,,,,,,,,,,
1321f9e3644d492eb2258325c569b9a3,2026-01-03T22:00:00Z/2026-01-03T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T22:00:00Z,2026-01-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042719,0.044137,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.43,57.69,32.71,7,2026-01-03T02:34:08Z,platform,prod,CC100,,,,,,,,,,,,,
9e765bdc976e410a9fa05e4c6a4d51b2,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044551,0.044941,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.1,52.01,26.76,22,2026-01-03T12:23:13Z,platform,prod,CC100,,,,,,,,,,,,,
1e7e9189213a43a09963c0d3a73837ce,2026-01-04T13:00:00Z/2026-01-04T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-04T13:00:00Z,2026-01-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044162,0.042456,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.08,58.49,33.05,21,2026-01-02T09:27:43Z,platform,prod,CC100,,,,,,,,,,,,,
e64c67ef31094bd69f80dd1c34c371aa,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.045424,0.044566,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.87,54.74,44.25,16,2026-01-03T05:32:27Z,platform,prod,CC100,,,,,,,,,,,,,
7349ce4956df4a7b9414bfc887ee17af,2026-01-04T23:00:00Z/2026-01-05T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-04T23:00:00Z,2026-01-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042653,0.043436,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.39,43.66,33.88,9,2026-01-04T07:03:15Z,platform,prod,CC100,,,,,,,,,,,,,
3cf9776ad99e4aaca74197948802c3de,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.045841,0.042891,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.63,64.52,35.23,15,2026-01-04T16:23:30Z,platform,prod,CC100,,,,,,,,,,,,,
2ea2d8a85b154bc19f89c00eaf100f42,2026-01-05T09:00:00Z/2026-01-05T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-05T09:00:00Z,2026-01-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042184,0.042064,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.16,63.99,28.25,4,2026-01-03T20:36:50Z,platform,prod,CC100,,,,,,,,,,,,,
f7d1a7091f1e413bbe4ef93ec1f936a4,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.045104,0.041922,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.1,44.97,28.78,11,2026-01-04T05:07:08Z,platform,prod,CC100,,,,,,,,,,,,,
9e558b90fbd34603b13a1ca5259674b8,2026-01-05T19:00:00Z/2026-01-05T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-05T19:00:00Z,2026-01-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042435,0.043721,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.06,45.53,47.91,15,2026-01-04T03:56:03Z,platform,prod,CC100,,,,,,,,,,,,,
fb02fa3c821c42299bd8f4437730b781,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.0445,0.045674,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.36,42.94,28.23,17,2026-01-05T06:19:41Z,platform,prod,CC100,,,,,,,,,,,,,
d31039f74f6746bf9195ef3f07670e51,2026-01-06T05:00:00Z/2026-01-06T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T05:00:00Z,2026-01-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044586,0.043601,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.51,63.24,36.51,12,2026-01-05T01:00:47Z,platform,prod,CC100,,,,,,,,,,,,,
376f7296c77c476586c466f22b921ad6,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044844,0.042202,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.76,58.86,38.25,6,2026-01-04T21:21:25Z,platform,prod,CC100,,,,,,,,,,,,,
61c31be1771741108be68c626de6e727,2026-01-06T15:00:00Z/2026-01-06T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T15:00:00Z,2026-01-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.043563,0.044805,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.42,43.32,45.97,11,2026-01-05T22:14:48Z,platform,prod,CC100,,,,,,,,,,,,,
54e8f03b12bb411d89211a88cd442ca1,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044642,0.043301,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.15,62.87,41.04,2,2026-01-04T23:27:22Z,platform,prod,CC100,,,,,,,,,,,,,
b95d5a7c172640b4a0566aca14154f08,2026-01-07T01:00:00Z/2026-01-07T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T01:00:00Z,2026-01-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.04363,0.042658,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.17,38.36,32.08,17,2026-01-06T21:29:03Z,platform,prod,CC100,,,,,,,,,,,,,
7239e3ebd4924e3dbd0975eb9c0b10a6,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042331,0.042602,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.17,47.83,43.29,15,2026-01-06T12:27:06Z,platform,prod,CC100,,,,,,,,,,,,,
16cd610f531d495da98ad42240559c6a,2026-01-07T11:00:00Z/2026-01-07T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T11:00:00Z,2026-01-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042989,0.045372,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.11,53.91,51.98,7,2026-01-06T10:15:14Z,platform,prod,CC100,,,,,,,,,,,,,
bdea1f0f59bd4577bbd331066aa96696,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044797,0.044106,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.02,57.02,28.64,18,2026-01-06T03:02:58Z,platform,prod,CC100,,,,,,,,,,,,,
6c55bda33bdf4779b3e01d1675592fee,2026-01-07T21:00:00Z/2026-01-07T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T21:00:00Z,2026-01-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044026,0.043766,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.52,48.37,44.17,3,2026-01-05T21:43:00Z,platform,prod,CC100,,,,,,,,,,,,,
8144a1870a87428ba202406d4f8f0791,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.042487,0.041731,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.08,51.71,36.11,1,2026-01-07T07:12:40Z,platform,prod,CC100,,,,,,,,,,,,,
8fdf53cd65cf48b1b4c452b2b3c20c33,2026-01-08T07:00:00Z/2026-01-08T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.041826,0.044137,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.15,49.93,29.04,21,2026-01-07T07:56:42Z,platform,prod,CC100,,,,,,,,,,,,,
ff1149f5eeca4997a5e0657968926130,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-000f893a43f184272,1.0,2.0,2.0,0.04368,0.04368,0.044768,0.044808,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.71,45.82,34.69,5,2026-01-06T14:41:24Z,platform,prod,CC100,,,,,,,,,,,,,
