identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
6c24ee3a12514d85a9bcf3fc56ec1dda,2025-12-26T05:00:00Z/2025-12-26T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-26T05:00:00Z,2025-12-26T06:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.12781,0.12781,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.06,9.62,7.29,601,2025-11-17T22:31:10Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.12781,0.12781,0.12781,,
6e1b4f7a1593439382ce1bfcc3d70586,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.132393,0.132393,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.49,2.45,4.8,403,2025-11-15T09:17:30Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.132393,0.132393,0.132393,,
45c42843ba03497182a0f66ce02c50ca,2025-12-26T15:00:00Z/2025-12-26T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-26T15:00:00Z,2025-12-26T16:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120167,0.120167,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.78,6.59,1.96,492,2025-12-01T14:24:29Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120167,0.120167,0.120167,,
89b8d7605d664fcda004490c1037975c,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.12129,0.12129,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.8,2.54,6.12,489,2025-12-07T02:16:13Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.12129,0.12129,0.12129,,
47f107545433440d97a208336c3e08cd,2025-12-27T01:00:00Z/2025-12-27T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-27T01:00:00Z,2025-12-27T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.128327,0.128327,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.45,4.31,2.14,498,2025-12-02T23:44:32Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.128327,0.128327,0.128327,,
6ca23cebaebb4988afb374dfb1ad615e,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.123172,0.123172,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.93,4.84,6.74,319,2025-11-27T04:02:34Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.123172,0.123172,0.123172,,
a62d362039294e178c577ec91fe0226d,2025-12-27T11:00:00Z/2025-12-27T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-27T11:00:00Z,2025-12-27T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.119768,0.119768,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.72,7.48,7.23,288,2025-11-22T07:58:46Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.119768,0.119768,0.119768,,
32c0c2fcf23e47cc9a78b753d76b1584,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.116634,0.116634,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.51,7.49,3.38,585,2025-11-19T22:38:55Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.116634,0.116634,0.116634,,
32bd3cf281014c16aef8845f20228462,2025-12-27T21:00:00Z/2025-12-27T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-27T21:00:00Z,2025-12-27T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.124732,0.124732,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.23,3.61,4.21,574,2025-12-07T13:48:55Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.124732,0.124732,0.124732,,
5c411bd6adeb4462922e8bab51434645,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120654,0.120654,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.5,2.18,6.67,699,2025-12-09T02:52:28Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120654,0.120654,0.120654,,
d840de12fdc4429585ee7eb8585f08e9,2025-12-28T07:00:00Z/2025-12-28T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-28T07:00:00Z,2025-12-28T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120814,0.120814,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.98,9.96,5.81,660,2025-11-21T17:32:55Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120814,0.120814,0.120814,,
f4489e82bbd04101a59832231633f7db,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.116107,0.116107,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.32,8.95,4.89,439,2025-12-06T23:40:59Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.116107,0.116107,0.116107,,
2c3937525b9a42fcbe1001a5b5c31175,2025-12-28T17:00:00Z/2025-12-28T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-28T17:00:00Z,2025-12-28T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.130324,0.130324,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.48,4.04,3.23,633,2025-12-12T01:06:24Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.130324,0.130324,0.130324,,
9c5a1835776d45039c0ed8281683cb09,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.119621,0.119621,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.9,7.26,5.44,359,2025-11-25T00:49:55Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.119621,0.119621,0.119621,,
073998970833433baf12793bd85130dc,2025-12-29T03:00:00Z/2025-12-29T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-29T03:00:00Z,2025-12-29T04:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.122806,0.122806,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.6,6.54,1.4,562,2025-11-18T13:06:15Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.122806,0.122806,0.122806,,
3a23d122577c41e2935b16d75db5388b,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.117953,0.117953,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.99,6.64,6.22,674,2025-11-14T20:27:26Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.117953,0.117953,0.117953,,
2726b053b5d14538872f1fe7ccbb81b1,2025-12-29T13:00:00Z/2025-12-29T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-29T13:00:00Z,2025-12-29T14:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.121478,0.121478,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.56,2.41,3.98,675,2025-12-04T09:52:05Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.121478,0.121478,0.121478,,
0dbdc31732a843368fdc0f01fff424ec,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120057,0.120057,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.08,9.99,2.5,567,2025-11-28T19:16:08Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120057,0.120057,0.120057,,
4f09b3ba5ea64ceaba7054b4aebe9733,2025-12-29T23:00:00Z/2025-12-30T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-29T23:00:00Z,2025-12-30T00:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.130136,0.130136,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.03,8.24,3.52,668,2025-12-02T01:32:29Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.130136,0.130136,0.130136,,
ec1ee7f2cd4446b7b25a707974f944fa,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.116138,0.116138,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.86,2.79,6.87,297,2025-11-27T19:00:45Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.116138,0.116138,0.116138,,
34146eacca694e369f3a9b306e9abdf7,2025-12-30T09:00:00Z/2025-12-30T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-30T09:00:00Z,2025-12-30T10:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.130749,0.130749,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.2,8.37,1.13,597,2025-11-28T01:10:15Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.130749,0.130749,0.130749,,
f356289315604faa9888f53b5b82d104,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.132927,0.132927,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.89,4.67,3.5,675,2025-12-13T13:04:13Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.132927,0.132927,0.132927,,
1fa2a8da67654cdfa573abfda4518d2b,2025-12-30T19:00:00Z/2025-12-30T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-30T19:00:00Z,2025-12-30T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.130571,0.130571,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.78,7.22,4.98,529,2025-12-10T16:51:31Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.130571,0.130571,0.130571,,
f098e7939aaa4e958ebcba4c548666c6,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.077224,0.077224,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,25.16,40.49,30.64,25,2025-11-26T22:18:48Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.077224,0.06564,0.011584,,,,,,,,,
c0930b95ace947718fbfbddcc5585fe4,2025-12-01T05:00:00Z/2025-12-01T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-01T05:00:00Z,2025-12-01T06:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.07456,0.07456,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,41.06,28.92,34.81,18,2025-11-27T16:02:08Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.07456,0.063376,0.011184,,,,,,,,,
b39ead54fc5042ae898217693dcf323e,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.078172,0.078172,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,31.05,39.76,24.84,18,2025-11-28T06:35:34Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.078172,0.066446,0.011726,,,,,,,,,
058b9cef7cce438c83517a4554311c3b,2025-12-01T15:00:00Z/2025-12-01T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-01T15:00:00Z,2025-12-01T16:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.086235,0.086235,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,35.82,45.37,32.94,15,2025-11-29T12:43:34Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.086235,0.0733,0.012935,,,,,,,,,
5cac2cd5262b476b8ce89de5390e5c72,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.08855,0.08855,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,35.26,28.59,28.23,25,2025-11-29T19:05:01Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.08855,0.075268,0.013283,,,,,,,,,
9b517e0b154f41d7bd543183b16ff1fc,2025-12-02T01:00:00Z/2025-12-02T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-02T01:00:00Z,2025-12-02T02:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.077771,0.077771,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,28.26,38.08,19.23,50,2025-11-29T09:29:59Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.077771,0.066105,0.011666,,,,,,,,,
2b5c51a73d214c8c8abe7eb9e105a3d6,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.091479,0.091479,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.1,29.59,29.34,60,2025-11-28T18:20:36Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.091479,0.077757,0.013722,,,,,,,,,
cb13cb94517a45bd838b71e2701ffc12,2025-12-02T11:00:00Z/2025-12-02T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-02T11:00:00Z,2025-12-02T12:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.077836,0.077836,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.42,29.57,33.29,23,2025-11-29T10:56:59Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.077836,0.066161,0.011675,,,,,,,,,
c96ec4f0ea4d463abeeefdbdcf9e814a,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.090983,0.090983,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,25.02,31.54,20.63,38,2025-11-30T20:41:57Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.090983,0.077336,0.013647,,,,,,,,,
df8b7b77c4f04920a06dcd5a3ff9ac4f,2025-12-02T21:00:00Z/2025-12-02T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2025-12-02T21:00:00Z,2025-12-02T22:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2b,i-05d0b4438d9b445f1,1.0,4.0,4.0,0.0,0.0,0.077432,0.077432,Hrs,0.1323,0.1323,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,34.55,51.34,27.66,56,2025-11-28T13:19:47Z,ml,prod,CC500,arn:aws:ec2:us-west-2:223344556677:reserved-instances/c01067fa-80f1-41bf-806e-543d54897d6b,0.077432,0.065817,0.011615,,,,,,,,,
