identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
df756a8c17fa4d428e12d6f7bfd23455,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.062734,0.062734,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.48,41.32,34.72,15,2025-11-29T13:25:42Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.062734,0.053324,0.00941,,,,,,,,,
1de5b7e37d464346aa4ef52557b51cf9,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.06323,0.06323,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,37.19,32.79,29.05,60,2025-12-02T00:55:32Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.06323,0.053745,0.009484,,,,,,,,,
404896c05a984ba1a7d3a5098a56b984,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.065049,0.065049,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,38.24,36.23,20.38,39,2025-11-30T01:04:20Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.065049,0.055292,0.009757,,,,,,,,,
bbfb57c62e0045f295d2db84b527f687,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.062705,0.062705,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,37.72,42.38,29.72,61,2025-11-30T12:25:03Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.062705,0.053299,0.009406,,,,,,,,,
e22f18d3bd6242fa967d9ee1708052a9,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.055877,0.055877,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,33.02,39.61,23.59,15,2025-12-02T20:36:58Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.055877,0.047495,0.008382,,,,,,,,,
db10f2abc8e14baf818c264d97247010,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.054238,0.054238,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,31.14,44.69,33.34,42,2025-12-03T13:24:01Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.054238,0.046102,0.008136,,,,,,,,,
eddaebadb2e04a74876b871b8c14374b,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.066011,0.066011,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.99,45.38,26.96,40,2025-12-01T19:47:34Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.066011,0.056109,0.009902,,,,,,,,,
fc171b6f531c42c680e4bc23ed56f302,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.066256,0.066256,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,27.19,28.69,29.04,35,2025-12-03T01:39:07Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.066256,0.056318,0.009938,,,,,,,,,
bb374780ef504d92aa2c871cf3ab1bb3,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.059149,0.059149,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,22.43,32.36,28.52,56,2025-12-03T10:14:38Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.059149,0.050277,0.008872,,,,,,,,,
95d52228ea52420d8625da93e0efc46f,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.053902,0.053902,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,38.56,41.87,34.62,21,2025-12-04T06:44:18Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.053902,0.045817,0.008085,,,,,,,,,
4de83488968f4131aca9fee3b6eb1ffe,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.057058,0.057058,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,27.8,29.34,19.12,40,2025-12-05T13:01:15Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.057058,0.048499,0.008559,,,,,,,,,
07a43013d9b445f481000e1512c334f3,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.05508,0.05508,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,33.42,28.37,39.18,66,2025-12-05T02:58:01Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.05508,0.046818,0.008262,,,,,,,,,
34a60a9f343a4ca8a00db8110eb82594,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.054182,0.054182,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,31.65,51.15,25.85,70,2025-12-04T20:53:08Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.054182,0.046055,0.008127,,,,,,,,,
0bc496f755ba4b26975428cf345d717d,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.06268,0.06268,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,40.95,34.9,40.29,40,2025-12-04T12:07:11Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.06268,0.053278,0.009402,,,,,,,,,
3e79025159074376902e20da54cda4ad,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.065488,0.065488,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.07,29.89,18.18,36,2025-12-05T06:01:48Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.065488,0.055665,0.009823,,,,,,,,,
391672ed327f43c89df62fecc8fd15d0,2025-12-09T08:00:00Z/2025-12-09T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-09T08:00:00Z,2025-12-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.064744,0.064744,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,28.61,38.81,30.17,56,2025-12-06T05:26:13Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.064744,0.055032,0.009712,,,,,,,,,
48ee63600cf4455da1b8929cf3e2fb7a,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.062405,0.062405,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,40.08,48.72,27.62,53,2025-12-06T14:08:21Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.062405,0.053044,0.009361,,,,,,,,,
9038c425bfbd4550aa7ca151f8e6048e,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.061638,0.061638,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.14,36.63,26.79,54,2025-12-07T01:19:58Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.061638,0.052392,0.009246,,,,,,,,,
178c523709034d60aee7ba87ac084aee,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.064519,0.064519,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,39.06,28.37,21.06,15,2025-12-07T15:45:51Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.064519,0.054841,0.009678,,,,,,,,,
039d450bff934fe0bf494056d0f33fd6,2025-12-11T00:00:00Z/2025-12-11T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.061142,0.061142,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,38.23,41.78,27.87,57,2025-12-07T16:51:36Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.061142,0.051971,0.009171,,,,,,,,,
bb59eeb8989840e593ab7035cc8d3833,2025-12-11T10:00:00Z/2025-12-11T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-11T10:00:00Z,2025-12-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.054281,0.054281,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,32.72,45.77,41.38,23,2025-12-09T12:05:20Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.054281,0.046139,0.008142,,,,,,,,,
f461dd42e597423ba840e812fa232691,2025-12-11T20:00:00Z/2025-12-11T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-11T20:00:00Z,2025-12-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.065381,0.065381,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.73,47.5,28.79,45,2025-12-10T00:20:00Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.065381,0.055574,0.009807,,,,,,,,,
62767b5da68b4f0f84bf3c7aa1a2c70e,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.059363,0.059363,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,35.1,44.11,40.61,68,2025-12-09T18:47:11Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.059363,0.050459,0.008904,,,,,,,,,
a574792d6f404b72aa97ac433a7e7b8c,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.066922,0.066922,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.69,43.95,26.34,51,2025-12-08T20:43:23Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.066922,0.056884,0.010038,,,,,,,,,
771d3fb088d843a1bf51216079b65afd,2025-12-13T02:00:00Z/2025-12-13T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-13T02:00:00Z,2025-12-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.057432,0.057432,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,34.52,33.28,18.44,53,2025-12-09T01:31:33Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.057432,0.048817,0.008615,,,,,,,,,
3bdff8592a614848b264c928f3daded9,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.061361,0.061361,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,39.95,28.44,34.87,48,2025-12-10T13:21:25Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.061361,0.052157,0.009204,,,,,,,,,
9cdcf24db45b46fb8a7b68accfc77c28,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.066678,0.066678,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.06,29.86,32.85,47,2025-12-10T02:57:37Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.066678,0.056676,0.010002,,,,,,,,,
1c148199a805432fbf65253f925678e5,2025-12-14T08:00:00Z/2025-12-14T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-14T08:00:00Z,2025-12-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.055794,0.055794,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,35.04,35.61,38.46,40,2025-12-10T05:00:14Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.055794,0.047425,0.008369,,,,,,,,,
d59d66b3a62f46f5b07139aeb8712459,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.056657,0.056657,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,28.27,51.96,27.18,23,2025-12-11T13:29:02Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.056657,0.048158,0.008499,,,,,,,,,
c03f2cb707f84544a9b664cfbab6d60c,2025-12-15T04:00:00Z/2025-12-15T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-15T04:00:00Z,2025-12-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.064513,0.064513,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,23.32,43.87,28.33,32,2025-12-11T21:38:19Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.064513,0.054836,0.009677,,,,,,,,,
9f3cbba5ab1e40b08627871a26bbe31d,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.063648,0.063648,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,36.3,42.62,38.38,38,2025-12-14T04:04:02Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.063648,0.054101,0.009547,,,,,,,,,
9a6f17372fc642b08a985dd863b5a279,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.065217,0.065217,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,22.21,30.06,34.72,24,2025-12-14T09:55:33Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.065217,0.055434,0.009783,,,,,,,,,
9f900f5a14074c0291e71e4047c9ff88,2025-12-16T10:00:00Z/2025-12-16T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-16T10:00:00Z,2025-12-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.063394,0.063394,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,33.05,28.17,41.46,43,2025-12-13T22:08:28Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.063394,0.053885,0.009509,,,,,,,,,
