identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
d7061a60e85c4e849d7fc84cdeb9d69e,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.137049,0.137049,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,34.25,37.52,25.09,27,2025-12-06T02:21:48Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.137049,0.137049,0.137049,,
91ce360b9689410f9fb475ce944675a4,2025-12-10T09:00:00Z/2025-12-10T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-10T09:00:00Z,2025-12-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.13587,0.13587,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.93,35.79,38.39,39,2025-12-08T21:07:45Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.13587,0.13587,0.13587,,
7d651ca8eaab4e5493f8a522c3714757,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.1446,0.1446,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.91,31.28,31.35,47,2025-12-06T16:57:59Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.1446,0.1446,0.1446,,
e29cf05300044a3d9aabe6c0eecb27f3,2025-12-10T19:00:00Z/2025-12-10T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-10T19:00:00Z,2025-12-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.131862,0.131862,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,29.26,33.62,39.31,20,2025-12-08T04:09:29Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.131862,0.131862,0.131862,,
675dd2fe405e45f7a8175bff91f8ee3c,2025-12-11T00:00:00Z/2025-12-11T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.137985,0.137985,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,26.2,42.27,28.6,20,2025-12-08T14:37:34Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.137985,0.137985,0.137985,,
301fabe2caec40f58b1de7bff9515039,2025-12-11T05:00:00Z/2025-12-11T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-11T05:00:00Z,2025-12-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.150925,0.150925,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.91,48.26,22.24,37,2025-12-07T09:51:04Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.150925,0.150925,0.150925,,
bde55fde77aa4aeca0e53a7168e40e48,2025-12-11T10:00:00Z/2025-12-11T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-11T10:00:00Z,2025-12-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.150713,0.150713,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,29.86,29.54,30.08,21,2025-12-07T18:54:14Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.150713,0.150713,0.150713,,
4d24d48180954e778d8f89b779ac28e4,2025-12-11T15:00:00Z/2025-12-11T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-11T15:00:00Z,2025-12-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.133601,0.133601,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,34.73,37.76,19.59,70,2025-12-08T18:46:02Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.133601,0.133601,0.133601,,
823a53e3f0854989aee5fa7ef2ceb840,2025-12-11T20:00:00Z/2025-12-11T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-11T20:00:00Z,2025-12-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.141967,0.141967,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.24,29.1,33.77,55,2025-12-08T15:32:02Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.141967,0.141967,0.141967,,
c9755ee87ac64fa7ab5cdd127ed53bfb,2025-12-12T01:00:00Z/2025-12-12T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-12T01:00:00Z,2025-12-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.147802,0.147802,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,37.85,30.87,28.36,32,2025-12-10T14:03:08Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.147802,0.147802,0.147802,,
69a124fac2884df2a870b9361321b127,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.134102,0.134102,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,26.38,32.89,33.85,64,2025-12-08T06:01:44Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.134102,0.134102,0.134102,,
f4845d4188714220b82199e47d81055a,2025-12-12T11:00:00Z/2025-12-12T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-12T11:00:00Z,2025-12-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.133778,0.133778,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,30.57,33.63,27.95,42,2025-12-09T06:17:55Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.133778,0.133778,0.133778,,
1b936398d13a4ba3926769f082896da8,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.13374,0.13374,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.07,50.23,30.12,60,2025-12-10T03:36:26Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.13374,0.13374,0.13374,,
05469d828f5b48f7afb6c8c3908ac09e,2025-12-12T21:00:00Z/2025-12-12T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-12T21:00:00Z,2025-12-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.142346,0.142346,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.17,42.03,37.91,29,2025-12-08T21:20:37Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.142346,0.142346,0.142346,,
12ededdeb2ff4461ae565f1c0f07ca45,2025-12-13T02:00:00Z/2025-12-13T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-13T02:00:00Z,2025-12-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.135638,0.135638,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,41.79,37.27,24.6,66,2025-12-09T04:53:59Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.135638,0.135638,0.135638,,
d1a9322bb10d4ffbb995fc03f5027a74,2025-12-13T07:00:00Z/2025-12-13T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-13T07:00:00Z,2025-12-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.136037,0.136037,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.81,45.84,25.34,59,2025-12-10T20:12:20Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.136037,0.136037,0.136037,,
b61e9b1eb75141b48d5f982b40b81641,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.133521,0.133521,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.54,39.62,28.93,29,2025-12-10T16:51:04Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.133521,0.133521,0.133521,,
0d18f2ef151443bb84367ed09549b02d,2025-12-13T17:00:00Z/2025-12-13T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-13T17:00:00Z,2025-12-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.138627,0.138627,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,38.6,30.37,35.41,71,2025-12-11T19:47:09Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.138627,0.138627,0.138627,,
be8f681f734043f79253378935a47c57,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.146685,0.146685,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.81,32.89,39.0,25,2025-12-09T22:24:26Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.146685,0.146685,0.146685,,
5500633450044820881816280ddd48fa,2025-12-14T03:00:00Z/2025-12-14T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-14T03:00:00Z,2025-12-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.14209,0.14209,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.95,29.27,34.71,45,2025-12-10T02:15:30Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.14209,0.14209,0.14209,,
84e2aaa4957c4559b1d421c96aba7f13,2025-12-14T08:00:00Z/2025-12-14T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-14T08:00:00Z,2025-12-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.149332,0.149332,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.65,44.44,29.33,48,2025-12-12T14:14:24Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.149332,0.149332,0.149332,,
87983f1e983f4f4b8cb41137f272ac87,2025-12-14T13:00:00Z/2025-12-14T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-14T13:00:00Z,2025-12-14T14:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.140146,0.140146,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.46,50.81,39.16,29,2025-12-13T00:13:15Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.140146,0.140146,0.140146,,
5cf51a1ac8be428e82e837634b3c7fb0,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.136684,0.136684,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.15,32.69,36.17,26,2025-12-12T22:31:28Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.136684,0.136684,0.136684,,
e4b9c5acc21e4c7f8d8c0836ece0a26e,2025-12-14T23:00:00Z/2025-12-15T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-14T23:00:00Z,2025-12-15T00:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.150099,0.150099,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.56,28.51,18.33,58,2025-12-12T15:59:50Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.150099,0.150099,0.150099,,
7c84b6f6661e4cdfbcd40c1f684bb8de,2025-12-15T04:00:00Z/2025-12-15T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-15T04:00:00Z,2025-12-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.138903,0.138903,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.04,39.77,21.35,17,2025-12-12T18:22:11Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.138903,0.138903,0.138903,,
57b9faae4d70495791e4f0a880e517f8,2025-12-15T09:00:00Z/2025-12-15T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-15T09:00:00Z,2025-12-15T10:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.143181,0.143181,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.82,32.87,40.24,19,2025-12-13T03:14:24Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.143181,0.143181,0.143181,,
30480b5ba3fb4eb3a252f71d14c3d101,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.149542,0.149542,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.47,43.42,39.91,51,2025-12-13T11:22:46Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.149542,0.149542,0.149542,,
de77ae8817d14d129278f2fbfb931d71,2025-12-15T19:00:00Z/2025-12-15T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-15T19:00:00Z,2025-12-15T20:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.134056,0.134056,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,23.27,51.59,32.07,41,2025-12-11T19:35:40Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.134056,0.134056,0.134056,,
8fb44217695c418a894a0c6e30b45a66,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.149794,0.149794,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,39.38,33.68,29.1,34,2025-12-14T00:58:23Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.149794,0.149794,0.149794,,
ddf328fe3c7c468db49d00c5c1641e68,2025-12-16T05:00:00Z/2025-12-16T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-16T05:00:00Z,2025-12-16T06:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.134255,0.134255,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,34.79,46.87,34.43,43,2025-12-12T04:53:14Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.134255,0.134255,0.134255,,
bf0881d6b9bc448ca0e3af811b3b8971,2025-12-16T15:00:00Z/2025-12-16T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-16T15:00:00Z,2025-12-16T16:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.131173,0.131173,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,37.79,37.74,29.4,66,2025-12-12T12:45:44Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.131173,0.131173,0.131173,,
2f39736056b24366bdd4618f63010469,2025-12-16T20:00:00Z/2025-12-16T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-16T20:00:00Z,2025-12-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.139149,0.139149,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,39.0,37.04,26.95,65,2025-12-12T16:07:00Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.139149,0.139149,0.139149,,
